p,q(p)
0.0,1.0
0.0005,0.16934021661508192
0.001,0.16978702331515338
0.0015,0.17023376466952506
0.002,0.17068043666471566
0.0025,0.17112703527276718
0.003,0.17157355645125347
0.0035,0.17201999614328944
0.004,0.17246635027753976
0.0045000000000000005,0.1729126147682307
0.005,0.17335878551516185
0.0055,0.17380485840371956
0.006,0.174250829304891
0.006500000000000001,0.17469669407528013
0.007,0.17514244855712377
0.0075,0.1755880885783106
0.008,0.1760336099523999
0.0085,0.1764790084786419
0.009000000000000001,0.17692427994200022
0.0095,0.17736942011317525
0.01,0.1778144247486277
0.0105,0.17825928959060647
0.011,0.17870401036717432
0.0115,0.17914858279223775
0.012,0.17959300256557734
0.0125,0.18003726537287906
0.013000000000000001,0.18048136688576855
0.0135,0.18092530276184518
0.014,0.18136906864471913
0.0145,0.18181266016404912
0.015,0.18225607293558208
0.0155,0.182699302561195
0.016,0.18314234462893708
0.0165,0.18358519471307466
0.017,0.18402784837413788
0.0175,0.18447030115896834
0.018000000000000002,0.18491254860076867
0.0185,0.1853545862191544
0.019,0.18579640952020676
0.0195,0.18623801399652834
0.02,0.18667939512729942
0.0205,0.18712054837833647
0.021,0.18756146920215316
0.021500000000000002,0.1880021530380223
0.022,0.18844259531203988
0.0225,0.18888279143719167
0.023,0.1893227368134208
0.0235,0.18976242682769712
0.024,0.19020185685409013
0.0245,0.190641022253842
0.025,0.19107991837544275
0.025500000000000002,0.19151854055470918
0.026000000000000002,0.19195688411486284
0.0265,0.19239494436661314
0.027,0.19283271660823953
0.0275,0.1932701961256783
0.028,0.19370737819260894
0.0285,0.1941442580705448
0.029,0.1945808310089238
0.029500000000000002,0.19501709224520258
0.03,0.1954530370049522
0.0305,0.1958886605019553
0.031,0.19632395793830693
0.0315,0.1967589245045152
0.032,0.1971935553796058
0.0325,0.197627845731228
0.033,0.19806179071576258
0.0335,0.19849538547843165
0.034,0.19892862515341156
0.0345,0.19936150486394608
0.035,0.19979401972246408
0.035500000000000004,0.20022616483069666
0.036000000000000004,0.2006579352797982
0.0365,0.20108932615046965
0.037,0.20152033251308155
0.0375,0.20195094942780253
0.038,0.20238117194472677
0.0385,0.20281099510400571
0.039,0.20324041393598036
0.0395,0.20366942346131733
0.04,0.2040980186911444
0.0405,0.20452619462719135
0.041,0.20495394626192942
0.0415,0.2053812685787161
0.042,0.2058081565519393
0.0425,0.20623460514716524
0.043000000000000003,0.2066606093212871
